__id,reportguid,officerguid,event_date_time,cr_or_event,event_class,event_class_description,district_of_occurrence,bureau,reason_counteract,reason_claim_injury,reason_protective_instrument,reason_firearm_discharge,reason_canine,reason_firearm_accidental,reason_officer_assaulted,reason_pointing,reason_physical_efforts,reason_animal_involved,reason_animalinvolvedhumane,reason_animalinvolvedvicious,animal_type,animaltypeother,animal_force_used,animal_force_used_other,activity_arrest,activity_defend,activity_demo,activity_eep,activity_warrant,activity_transport,activity_stop,activity_investigative,activity_swat_operation,activity_sert_operation,subj_race,subj_gender,subj_age,subj_age_unknown,subj_height,subj_weight,subj_alcohol,subj_drugs,subj_drug_type,subj_drug_type_other,subj_possible_mental_illness,subject_injury_bruise_soreness,subject_injury_broken_bones,subject_injury_laceration,subject_injury_bite,subject_injury_gunshot,subject_injury_taser_mark,suspect_injury_unrelated_to_police,subject_injury_none,subject_treated_decon,subject_treated_firstaid,subject_treated_police_firstaid,subject_treated_ems_firstaid,subject_treated_hospital,subject_treated_refused,subject_treated_none,subj_feet,subj_hands_fists,subj_strike,subj_handgun_pointed,subj_handgun_discharged,subj_knife,subj_oc_aerosol_pointed,subj_oc_aerosol_discharged,subj_shotgun_rifle_pointed,subj_shotgun_rifle_discharged,subj_vehicle,subj_pepperball_pointed,subj_pepperball_discharged,ofc_race,ofc_gender,ofc_age,ofc_district_unit_of_assignment,ofc_assaulted,ofc_ambushed,ofc_injury_bruise_soreness,ofc_injury_broken_bones,ofc_injury_laceration_abrasion,ofc_injury_bite,ofc_injury_gunshot,ofc_injury_taser_mark,ofc_injury_none,ofc_treated_decon,ofc_treated_firstaid,ofc_treated_police_firstaid,ofc_treated_ems_firstaid,ofc_treated_hospital,ofc_treated_refused,ofc_treated_none,ofc_asp,ofc_canine,ofc_cew_pointed,ofc_cew_discharged,ofc_flashlight,ofc_feet,ofc_hands_fists,ofc_strike,ofc_control_technique,ofc_non_compliant_escort,ofc_handgun_pointed,ofc_handgun_discharged,ofc_knife,ofc_oc_aerosol_pointed,ofc_oc_aerosol_discharged,ofc_shotgun_rifle_pointed,ofc_shotgun_rifle_discharged,ofc_vehicle,ofc_pepperball_pointed,ofc_pepperball_discharged,ofc_cew_cartridge,ofc_cew_stun,ofc_cew_point_of_impact,ofc_cew_point_of_impact_2,ofc_cew_of_cartridges,_row_index,_loaded_at
row-bcvm_4ddv-3nfg,05681D43-E9F8-4232-9223-F6EFDC4FA843,476121BA-A46B-4BF2-A0A3-485CDCF8E351,2022/10/05 06:38:00.000000000,220043389,2938,POL INFORMATION,1D,None,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Black,Male,33,False,509,190,f,t,Marijuana,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,39,CHIEFOFF,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,1,2026-04-01T18:40:28.036827
row-d7nc-exyi_hhry,EAEEFCEB-E04D-4946-BE50-0622714B083C,ABBC5C9F-7306-46AD-8D6E-EAC299CC1992,2023/08/11 22:00:00.000000000,230049013,2938,POL INFORMATION,6D,None,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,f,f,f,f,f,f,f,Black,Female,12,False,501,120,f,f,None,None,f,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,39,CHIEFOFF,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,2,2026-04-01T18:40:28.036827
row-j252.t264~z5sa,83CF16BC-87BF-4B6B-A6F7-876AAAAC6C9A,A3948D8C-6E21-4790-853A-E9D8D0F09226,2023/09/20 18:23:00.000000000,230055985,2737,TRESPASSING,6D,None,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,26,False,602,300,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,45,CHIEFOFF,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,3,2026-04-01T18:40:28.036827
row-jju6_nsdq.ynq2,0CB4C9B1-1D2F-4E6C-8864-EBD84FF8D0F1,CB0F3CE5-B060-402D-8BBE-891862DAF60C,2022/01/07 15:27:00.000000000,220000813,0411,AGG ASSLT FIREARM CITIZEN,4D,None,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Hispanic,Male,19,False,511,300,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,48,4D CMD,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,4,2026-04-01T18:40:28.036827
row-p6d8~nkyh_vrnc,0B67FA89-807C-48AA-AB43-FF0794778322,E7FED9FF-804F-4EA7-8596-4E3D44B91D5F,2022/01/31 00:40:00.000000000,220004071,0812,ASSAULT & BATTERY - POLICE OFFICER,5D,None,t,f,f,f,f,f,t,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,39,False,600,205,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,55,TD CMD,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5,2026-04-01T18:40:28.036827
row-q5uy_7rdc~4cbg,3459783A-BC82-439B-AA0D-D6ED118D69D3,DDB7FA8D-2F24-4924-8098-865286A1BD03,2024/05/04 19:21:00.000000000,240020989,2942,MENTAL TRANSPORT,6D,None,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Male,25,False,602,250,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,46,CHIEFOFF,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,6,2026-04-01T18:40:28.036827
row-ad83-4dyg_pr8y,CFE6FE1C-2894-4F2C-9256-759B470BDA71,6DBB2BE9-C10A-410D-9FF3-BB060336A729,2022/01/20 11:31:00.000000000,220002511,2942,MENTAL TRANSPORT,6D,None,t,f,t,f,f,f,f,f,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,35,False,506,160,f,f,None,None,t,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,White,Male,52,6D CMD,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,7,2026-04-01T18:40:28.036827
row-y4pi~yrhg~9prx,EC89D7ED-0484-4AF5-88DC-BA6E48407BD0,9F8EBBD8-2E0F-49FD-95B9-DB17917C21FF,2024/07/11 13:45:00.000000000,240032633,1821,CDS-SELL-OPIUM & DERIVATIVES,1D,ISB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,White,Male,31,False,601,200,f,t,Opioid & Derviatives,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,48,SID,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,8,2026-04-01T18:40:28.036827
row-338z_9jsn_5s9t,8A275B17-B960-4A4B-A1AB-F894C99B4F36,4190DBD1-2897-4455-A6D1-A01F6389F04F,2024/10/08 02:20:00.000000000,240047973,2942,MENTAL TRANSPORT,3D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,17,False,506,120,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,31,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,9,2026-04-01T18:40:28.036827
row-f797_84if_wh5a,C5F81902-CBC2-41D4-8318-9CA1F9A95C81,399B18AE-FF3A-45C9-9B41-7BEFF8429962,2024/08/13 21:50:00.000000000,240038293,1823,CDS-SELL-COCAINE& DERIVATIVES,3D,PSB,f,t,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Female,21,False,506,210,f,t,Unknown,None,f,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Black,Male,38,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,10,2026-04-01T18:40:28.036827
