__id,reportguid,officerguid,event_date_time,cr_or_event,event_class,event_class_description,district_of_occurrence,bureau,reason_counteract,reason_claim_injury,reason_protective_instrument,reason_firearm_discharge,reason_canine,reason_firearm_accidental,reason_officer_assaulted,reason_pointing,reason_physical_efforts,reason_animal_involved,reason_animalinvolvedhumane,reason_animalinvolvedvicious,animal_type,animaltypeother,animal_force_used,animal_force_used_other,activity_arrest,activity_defend,activity_demo,activity_eep,activity_warrant,activity_transport,activity_stop,activity_investigative,activity_swat_operation,activity_sert_operation,subj_race,subj_gender,subj_age,subj_age_unknown,subj_height,subj_weight,subj_alcohol,subj_drugs,subj_drug_type,subj_drug_type_other,subj_possible_mental_illness,subject_injury_bruise_soreness,subject_injury_broken_bones,subject_injury_laceration,subject_injury_bite,subject_injury_gunshot,subject_injury_taser_mark,suspect_injury_unrelated_to_police,subject_injury_none,subject_treated_decon,subject_treated_firstaid,subject_treated_police_firstaid,subject_treated_ems_firstaid,subject_treated_hospital,subject_treated_refused,subject_treated_none,subj_feet,subj_hands_fists,subj_strike,subj_handgun_pointed,subj_handgun_discharged,subj_knife,subj_oc_aerosol_pointed,subj_oc_aerosol_discharged,subj_shotgun_rifle_pointed,subj_shotgun_rifle_discharged,subj_vehicle,subj_pepperball_pointed,subj_pepperball_discharged,ofc_race,ofc_gender,ofc_age,ofc_district_unit_of_assignment,ofc_assaulted,ofc_ambushed,ofc_injury_bruise_soreness,ofc_injury_broken_bones,ofc_injury_laceration_abrasion,ofc_injury_bite,ofc_injury_gunshot,ofc_injury_taser_mark,ofc_injury_none,ofc_treated_decon,ofc_treated_firstaid,ofc_treated_police_firstaid,ofc_treated_ems_firstaid,ofc_treated_hospital,ofc_treated_refused,ofc_treated_none,ofc_asp,ofc_canine,ofc_cew_pointed,ofc_cew_discharged,ofc_flashlight,ofc_feet,ofc_hands_fists,ofc_strike,ofc_control_technique,ofc_non_compliant_escort,ofc_handgun_pointed,ofc_handgun_discharged,ofc_knife,ofc_oc_aerosol_pointed,ofc_oc_aerosol_discharged,ofc_shotgun_rifle_pointed,ofc_shotgun_rifle_discharged,ofc_vehicle,ofc_pepperball_pointed,ofc_pepperball_discharged,ofc_cew_cartridge,ofc_cew_stun,ofc_cew_point_of_impact,ofc_cew_point_of_impact_2,ofc_cew_of_cartridges,_row_index,_loaded_at
row-tyjg_97t6-pr3u,0DDC9AEA-174F-4D36-8AA0-2C4ACE8E752C,CD8890C4-4B37-4F73-9153-988D7EA19AC2,2026/05/11 16:06:00.000000000,260020454,0633,LARCENY SHOPLIFTING UNDER $50,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,27,False,506,160,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,30,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24740,2026-05-22T07:00:18.763809
row-wqyy_jj8m~2unt,FA206207-6852-4C9C-B90F-EFE8653863EF,5079B53E-6E9D-47EF-89E2-CDC825B9C828,2026/05/02 21:51:00.000000000,260018992,0431,AGG ASSLT OTHER WPN CITIZEN,2D,PSB,f,f,t,f,f,f,f,t,t,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Black,Male,46,False,506,145,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,26,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,24741,2026-05-22T07:00:18.763809
row-vs5h-r4xq.wcty,23C070FA-C8CA-4B0D-A34A-354CD0F49601,C841EBB3-7AF2-4D52-87E1-8AC8CE504CB4,2026/05/02 22:51:00.000000000,260018998,0423,AGG ASSLT CUT/STAB SPOUSE/PARTNER,2D,PSB,f,t,f,f,f,f,f,f,f,f,f,f,None,None,None,None,f,f,f,f,f,f,f,f,f,f,Black,Female,30,False,506,170,f,f,None,None,f,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Asian,Male,38,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24742,2026-05-22T07:00:18.763809
row-tuya.543h-tp3s,FA206207-6852-4C9C-B90F-EFE8653863EF,EC6AEC59-8544-47D1-BEE8-5BDD3DA7677E,2026/05/02 21:51:00.000000000,260018992,0431,AGG ASSLT OTHER WPN CITIZEN,2D,PSB,f,f,t,f,f,f,f,t,t,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Black,Male,46,False,506,145,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Asian,Male,26,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24743,2026-05-22T07:00:18.763809
row-bctk-upfd_i455,A8491211-0D04-4568-8503-4BF2FD182E94,A7EC3549-E3A6-4203-B5DA-B9F7F58A9B47,2026/05/09 02:05:00.000000000,260020080,2938,POL INFORMATION,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,f,f,f,f,f,f,f,Black,Male,48,False,600,260,f,f,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Asian,Male,28,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24744,2026-05-22T07:00:18.763809
row-yiyb_gxka_xe65,D992B7A1-2BAD-4DBF-8547-66885F52F5C3,D5ED9557-5638-425C-BFF5-E9ED6367CD05,2026/05/02 21:51:00.000000000,260018992,0431,AGG ASSLT OTHER WPN CITIZEN,2D,PSB,f,f,t,f,f,f,f,t,f,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Black,Male,38,False,509,163,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Asian,Male,26,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,24745,2026-05-22T07:00:18.763809
row-28m4_65zv.f5p4,952503ED-1377-49AE-A113-E59BF69398E3,28FB4117-0F6C-46BF-99FE-0B4B974CB083,2026/05/08 06:27:00.000000000,260019881,2938,POL INFORMATION,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,47,False,508,202,f,t,PCP,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,39,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24746,2026-05-22T07:00:18.763809
row-v5kw~9q6m.c4dt,28FA568C-CD5A-40E8-9F3D-810EF6F40AFF,03F86E4F-F6F6-46E9-9525-2EA87013C1B1,2026/05/01 23:23:00.000000000,260018863,2737,TRESPASSING,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Hispanic,Male,32,False,503,155,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,51,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24747,2026-05-22T07:00:18.763809
row-kwuv-6xft_xdfh,28FA568C-CD5A-40E8-9F3D-810EF6F40AFF,FAE1189C-EEE2-4710-9F49-9C9FBB525D8A,2026/05/01 23:23:00.000000000,260018863,2737,TRESPASSING,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Hispanic,Male,32,False,503,155,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,48,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24748,2026-05-22T07:00:18.763809
row-u8i2~hmc4-zcy2,1406D125-7B6E-4E72-A728-31EB5A1A163D,A32C48EB-8BA4-4600-A6BA-AC165B879DDA,2026/05/09 23:00:00.000000000,260020180,0811,ASSAULT & BATTERY - CITIZEN,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,34,False,506,125,t,f,None,None,f,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,42,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24749,2026-05-22T07:00:18.763809
